134,128, 69, 67, 68, 66,128,133, 67, 66, 66, 66,133,128, 66, 66, 66, 66,128,129, 48, 48, 36, 36,129,128, 48, 48, 36, 35,128,129, 48, 48, 35, 36,128,129, 28, 28, 32, 32,129,128, 28, 30, 32, 35,128,129, 30, 29, 35, 34,128,129, 41, 41, 41, 41,129,128, 41, 38, 41, 40,128,129, 38, 39, 40, 40,128,129, 41, 43, 41, 45,129,128, 43, 41, 45, 41,128,129, 41, 41, 41, 41
129,131, 68, 68, 66, 66,131,127, 68, 68, 66, 66,127,131, 68, 68, 66, 66,130,130, 49, 48, 34, 34,130,130, 48, 49, 34, 35,130,130, 49, 49, 35, 36,130,130, 28, 29, 33, 34,130,130, 29, 33, 34, 38,130,130, 33, 35, 38, 41,130,130, 37, 37, 39, 39,130,130, 37, 37, 39, 38,130,130, 37, 38, 38, 39,130,130, 41, 41, 43, 42,130,130, 41, 41, 42, 42,130,130, 41, 41, 42, 43
167,116,116,116,116,116,116,167,116,116,116,115,167,115,116,116,115,115,168,115,115,115,114,114,115,168,115,114,114,113,168,115,114,114,113,113,168,115,113,113,111,111,115,168,113,112,111,110,168,115,112,111,110,110,168,115,110,110,110,110,115,168,110,110,110,109,168,115,110,109,109,109,168,115,109,109,109,109,115,168,109,109,109,109,168,115,109,109,109,109
135,131, 63, 63, 63, 63,131,131, 63, 62, 63, 63,131,131, 62, 62, 63, 63,134,130, 50, 50, 32, 32,130,130, 50, 50, 32, 32,130,130, 50, 50, 32, 32,133,130, 31, 31, 31, 31,130,131, 31, 32, 31, 32,131,130, 32, 32, 32, 33,133,130, 35, 35, 40, 40,130,131, 35, 34, 40, 40,131,130, 34, 34, 40, 39,133,130, 43, 43, 45, 45,130,131, 43, 43, 45, 45,131,130, 43, 43, 45, 45
129,130, 67, 67, 62, 62,130,129, 67, 67, 62, 62,129,130, 67, 67, 62, 62,130,128, 49, 49, 38, 38,128,130, 49, 49, 38, 37,130,128, 49, 49, 37, 37,130,128, 29, 29, 32, 32,128,130, 29, 30, 32, 32,130,128, 30, 30, 32, 32,130,128, 33, 33, 36, 36,128,130, 33, 33, 36, 36,130,128, 33, 33, 36, 35,130,128, 40, 40, 43, 43,128,130, 40, 39, 43, 42,130,128, 39, 38, 42, 40
132,123, 63, 64, 66, 67,123,130, 64, 66, 67, 68,130,130, 66, 66, 68, 69,131,122, 57, 57, 38, 39,122,128, 57, 57, 39, 40,128,131, 57, 58, 40, 41,135,125, 29, 31, 34, 36,125,127, 31, 33, 36, 38,127,132, 33, 34, 38, 39,132,128, 36, 37, 35, 36,128,127, 37, 41, 36, 39,127,132, 41, 43, 39, 41,139,122, 36, 40, 51, 53,122,134, 40, 43, 53, 53,134,128, 43, 46, 53, 55
138,118, 97, 95,204,189,118,139, 95, 93,189,109,139,117, 93,104,109, 92,138,118,140,152, 42, 50,118,140,152, 88, 50, 59,140,118, 88, 84, 59, 70,140,120,193,148,199,233,120,142,148, 55,233,106,142,118, 55, 37,106, 46,145,120, 74,220, 80,220,120,146,220,151,220,132,146,118,151, 45,132, 59,151,115,205,227,179,129,115,152,227, 99,129, 60,152,114, 99, 64, 60, 70
139,118, 94,100,197,156,118,137,100,106,156, 99,137,120,106, 96, 99, 88,137,126,176,233, 83,222,126,137,233,126,222,171,137,123,126, 69,171, 51,139,124, 84,203,241,242,124,139,203,186,242,165,139,123,186, 46,165, 51,141,122,124,222, 72,210,122,141,222,173,210,136,141,119,173, 50,136, 48,147,117,184,218,171,112,117,148,218,100,112, 74,148,114,100, 53, 74, 73
138,116, 96, 97, 87, 89,116,137, 97, 90, 89,120,137,116, 90, 91,120,173,141,119, 81, 85, 59, 61,119,138, 85,164, 61, 76,138,121,164,227, 76,157,142,121, 47, 45, 58, 45,121,140, 45, 53, 45, 64,140,123, 53,163, 64,166,146,121, 59, 65, 71, 58,121,144, 65, 54, 58, 50,144,123, 54,167, 50,168,148,114, 58, 54, 79, 78,114,150, 54, 69, 78, 85,150,116, 69,167, 85,124
130,135, 66, 65, 69, 69,135,130, 65, 64, 69, 69,130,133, 64, 64, 69, 69,130,126, 48, 48, 34, 34,126,130, 48, 48, 34, 32,130,126, 48, 48, 32, 30,129,126, 28, 28, 35, 35,126,129, 28, 28, 35, 35,129,126, 28, 28, 35, 35,129,126, 40, 40, 40, 40,126,129, 40, 40, 40, 40,129,126, 40, 40, 40, 40,129,126, 42, 44, 44, 47,126,129, 44, 43, 47, 45,129,126, 43, 45, 45, 49
127,127, 63, 63, 67, 67,127,127, 63, 63, 67, 67,127,127, 63, 63, 67, 67,127,126, 51, 51, 28, 28,126,127, 51, 51, 28, 28,127,126, 51, 51, 28, 28,127,128, 30, 30, 36, 36,128,127, 30, 30, 36, 35,127,128, 30, 30, 35, 34,127,128, 38, 38, 39, 39,128,127, 38, 38, 39, 39,127,128, 38, 39, 39, 38,127,128, 40, 40, 40, 40,128,127, 40, 40, 40, 40,127,128, 40, 40, 40, 40
131,127, 67, 63, 65, 64,127,131, 63, 61, 64, 63,131,127, 61, 61, 63, 61,129,128, 43, 43, 33, 33,128,129, 43, 43, 33, 33,129,128, 43, 44, 33, 33,129,128, 36, 36, 34, 34,128,129, 36, 34, 34, 33,129,128, 34, 34, 33, 32,129,128, 37, 37, 43, 43,128,129, 37, 37, 43, 43,129,128, 37, 37, 43, 43,129,128, 41, 41, 46, 46,128,129, 41, 41, 46, 46,129,128, 41, 41, 46, 46
133,127, 70, 70, 65, 65,127,132, 70, 70, 65, 65,132,127, 70, 70, 65, 65,133,127, 44, 42, 32, 31,127,133, 42, 41, 31, 30,133,127, 41, 40, 30, 31,133,128, 28, 28, 33, 34,128,133, 28, 29, 34, 35,133,128, 29, 30, 35, 36,133,128, 32, 33, 34, 35,128,133, 33, 34, 35, 36,133,128, 34, 35, 36, 37,135,128, 39, 40, 41, 42,128,133, 40, 41, 42, 43,133,128, 41, 42, 43, 44
131,126, 64, 64, 68, 68,126,131, 64, 64, 68, 68,131,126, 64, 64, 68, 68,130,128, 46, 46, 37, 37,128,130, 46, 47, 37, 36,130,128, 47, 48, 36, 36,130,129, 32, 32, 37, 37,129,130, 32, 32, 37, 37,130,129, 32, 32, 37, 37,130,129, 36, 36, 38, 38,129,130, 36, 36, 38, 38,130,129, 36, 36, 38, 38,130,129, 43, 43, 45, 45,129,130, 43, 43, 45, 45,130,129, 43, 43, 45, 45
131,128, 68, 65, 65, 62,128,129, 65, 65, 62, 62,129,128, 65, 65, 62, 62,131,129, 49, 49, 37, 37,129,131, 49, 49, 37, 37,131,129, 49, 49, 37, 37,131,127, 30, 30, 35, 35,127,131, 30, 30, 35, 35,131,127, 30, 30, 35, 35,131,127, 35, 35, 37, 37,127,131, 35, 35, 37, 37,131,127, 35, 35, 37, 37,131,127, 41, 41, 44, 43,127,131, 41, 41, 43, 43,131,127, 41, 41, 43, 43
127,149,122,117,119,114,149,127,117,117,114,114,127,150,117,119,114,117,125,151,119,114,126,119,151,125,114,114,119,117,125,152,114,109,117,101,124,153,138,137,149,148,153,124,137,134,148,147,124,154,134,121,147,137,123,154,148,150,146,147,154,124,150,150,147,149,124,155,150,146,149,149,123,156,143,144,135,136,156,124,144,145,136,142,124,156,145,148,142,143
132,177, 58, 61, 58, 62,177,132, 61, 57, 62, 60,132,173, 57, 57, 60, 62,127,183, 60, 63, 62, 64,183,126, 63, 68, 64, 65,126,184, 68, 65, 65, 64,126,183, 63, 63, 62, 62,183,126, 63, 63, 62, 62,126,183, 63, 63, 62, 61,126,185, 61, 61, 61, 61,185,126, 61, 61, 61, 61,126,186, 61, 61, 61, 61,126,186, 60, 60, 60, 60,186,126, 60, 60, 60, 60,126,186, 60, 60, 60, 60
124,128, 73, 71, 69, 66,128,124, 71, 71, 66, 66,124,128, 71, 71, 66, 66,131,128, 50, 50, 32, 32,128,131, 50, 50, 32, 32,131,128, 50, 51, 32, 32,131,128, 25, 25, 36, 36,128,131, 25, 25, 36, 36,131,128, 25, 25, 36, 36,131,128, 34, 34, 36, 36,128,131, 34, 34, 36, 36,131,128, 34, 34, 36, 36,131,128, 40, 40, 42, 42,128,131, 40, 40, 42, 44,131,128, 40, 41, 44, 44
130,136,238,242,240,228,136,130,242,246,228,211,130,137,246,241,211,223,129,137,242,203,244,195,137,129,203, 88,195, 81,129,145, 88,145, 81,115,128,142,252,198,255,195,142,127,198,128,195,120,127,153,128,178,120,182,128,142,255,193,255,187,142,127,193,112,187,115,127,159,112,167,115,183,128,142,254,181,253,178,142,127,181,119,178,122,127,162,119,190,122,180
127,149, 40, 44, 40, 45,149,126, 44, 56, 45, 55,126,144, 56, 71, 55, 69,127,146, 41, 45, 43, 47,146,127, 45, 53, 47, 53,127,143, 53, 66, 53, 65,128,142, 46, 49, 49, 53,142,127, 49, 53, 53, 58,127,141, 53, 64, 58, 66,128,140, 52, 56, 54, 58,140,127, 56, 62, 58, 63,127,139, 62, 70, 63, 72,128,139, 55, 60, 55, 60,139,127, 60, 65, 60, 66,127,139, 65, 73, 66, 74
130,133, 71, 77, 67, 71,133,131, 77,106, 71, 86,131,133,106, 90, 86, 69,130,133, 66, 67, 64, 65,133,131, 67, 66, 65, 64,131,133, 66, 67, 64, 64,131,134, 61, 61, 58, 58,134,132, 61, 60, 58, 56,132,134, 60, 60, 56, 56,131,132, 56, 54, 52, 51,132,132, 54, 53, 51, 49,132,133, 53, 53, 49, 48,132,131, 49, 48, 45, 44,131,132, 48, 46, 44, 43,132,132, 46, 45, 43, 43
127,129, 63, 63, 64, 64,129,125, 63, 63, 64, 64,125,129, 63, 63, 64, 64,129,130, 46, 46, 37, 37,130,129, 46, 46, 37, 36,129,130, 46, 46, 36, 36,129,128, 33, 33, 38, 38,128,129, 33, 33, 38, 38,129,128, 33, 33, 38, 38,129,128, 40, 40, 40, 40,128,129, 40, 39, 40, 40,129,128, 39, 38, 40, 40,129,128, 41, 41, 42, 42,128,129, 41, 41, 42, 42,129,128, 41, 41, 42, 42
133,125, 69, 66, 59, 59,125,131, 66, 66, 59, 59,131,125, 66, 66, 59, 59,129,127, 48, 48, 36, 36,127,128, 48, 48, 36, 35,128,127, 48, 48, 35, 35,129,128, 30, 30, 36, 36,128,128, 30, 29, 36, 35,128,128, 29, 29, 35, 34,129,128, 35, 35, 37, 37,128,128, 35, 35, 37, 37,128,128, 35, 35, 37, 37,129,128, 42, 42, 48, 45,128,130, 42, 42, 45, 43,130,126, 42, 42, 43, 44
131,129, 62, 62, 63, 63,129,131, 62, 62, 63, 63,131,129, 62, 62, 63, 63,129,130, 56, 53, 37, 34,130,129, 53, 50, 34, 31,129,130, 50, 47, 31, 30,131,129, 33, 33, 31, 32,129,131, 33, 31, 32, 32,131,129, 31, 30, 32, 33,131,129, 32, 31, 35, 35,129,131, 31, 32, 35, 35,131,129, 32, 32, 35, 35,131,129, 40, 39, 43, 41,129,131, 39, 41, 41, 45,131,129, 41, 41, 45, 47
130,127, 64, 64, 65, 65,127,130, 64, 64, 65, 65,130,127, 64, 64, 65, 65,130,127, 47, 47, 34, 34,127,130, 47, 47, 34, 34,130,127, 47, 47, 34, 34,130,127, 26, 26, 31, 31,127,130, 26, 26, 31, 31,130,127, 26, 27, 31, 31,130,127, 35, 35, 37, 37,127,130, 35, 35, 37, 37,130,127, 35, 35, 37, 37,130,127, 42, 42, 44, 44,127,130, 42, 42, 44, 44,130,127, 42, 42, 44, 44
129,127, 73, 69, 62, 60,127,129, 69, 66, 60, 55,129,131, 66, 65, 55, 52,133,126, 45, 45, 27, 27,126,132, 45, 46, 27, 28,132,131, 46, 46, 28, 28,131,122, 31, 31, 30, 30,122,130, 31, 31, 30, 30,130,131, 31, 31, 30, 31,131,125, 31, 31, 34, 34,125,131, 31, 31, 34, 34,131,131, 31, 31, 34, 34,136,125, 41, 41, 44, 44,125,134, 41, 40, 44, 47,134,130, 40, 41, 47, 45
125,125, 66, 62, 65, 62,125,125, 62, 63, 62, 64,125,126, 63, 65, 64, 65,129,127, 47, 49, 37, 39,127,129, 49, 53, 39, 41,129,128, 53, 52, 41, 38,129,129, 29, 31, 32, 34,129,129, 31, 33, 34, 36,129,129, 33, 30, 36, 33,129,129, 33, 35, 36, 38,129,129, 35, 37, 38, 40,129,129, 37, 34, 40, 37,129,129, 40, 42, 42, 44,129,129, 42, 44, 44, 46,129,129, 44, 41, 46, 43
127,128, 68, 68, 69, 69,128,127, 68, 68, 69, 69,127,128, 68, 68, 69, 69,131,128, 57, 54, 43, 40,128,131, 54, 52, 40, 38,131,128, 52, 49, 38, 37,131,128, 33, 32, 35, 36,128,131, 32, 31, 36, 35,131,128, 31, 31, 35, 32,131,128, 33, 32, 34, 34,128,131, 32, 31, 34, 34,131,128, 31, 32, 34, 34,131,128, 38, 38, 41, 41,128,131, 38, 38, 41, 41,131,128, 38, 38, 41, 41
131,130, 68, 66, 61, 61,130,131, 66, 65, 61, 61,131,130, 65, 65, 61, 61,130,128, 49, 49, 32, 32,128,130, 49, 49, 32, 32,130,128, 49, 49, 32, 32,130,128, 24, 24, 33, 33,128,130, 24, 25, 33, 33,130,128, 25, 26, 33, 33,130,128, 35, 35, 37, 37,128,130, 35, 35, 37, 37,130,128, 35, 35, 37, 37,130,128, 41, 41, 43, 43,128,130, 41, 41, 43, 43,130,128, 41, 41, 43, 43
136,132, 73, 69, 67, 67,132,134, 69, 69, 67, 67,134,132, 69, 69, 67, 67,131,126, 51, 51, 28, 28,126,130, 51, 51, 28, 29,130,127, 51, 51, 29, 30,131,126, 27, 27, 29, 29,126,130, 27, 29, 29, 30,130,127, 29, 31, 30, 31,131,126, 31, 31, 35, 35,126,130, 31, 32, 35, 35,130,127, 32, 33, 35, 35,131,126, 43, 43, 47, 47,126,130, 43, 43, 47, 47,130,127, 43, 43, 47, 47
128,144, 84, 82, 84, 82,144,128, 82, 81, 82, 80,128,144, 81, 79, 80, 78,128,143, 84, 81, 84, 80,143,129, 81, 78, 80, 77,129,144, 78, 76, 77, 75,129,143, 82, 78, 80, 78,143,130, 78, 75, 78, 75,130,143, 75, 74, 75, 73,129,142, 78, 76, 76, 75,142,130, 76, 74, 75, 73,130,142, 74, 71, 73, 72,129,141, 73, 73, 72, 72,141,130, 73, 73, 72, 73,130,140, 73, 69, 73, 71
130,125, 71, 69, 64, 64,125,130, 69, 69, 64, 64,130,125, 69, 69, 64, 64,131,125, 49, 49, 28, 28,125,131, 49, 51, 28, 27,131,125, 51, 51, 27, 28,131,127, 31, 32, 33, 33,127,132, 32, 32, 33, 34,132,127, 32, 33, 34, 35,131,127, 28, 29, 33, 34,127,132, 29, 30, 34, 35,132,127, 30, 31, 35, 36,131,127, 34, 35, 37, 38,127,132, 35, 36, 38, 39,132,127, 36, 37, 39, 40
132,125, 72, 68, 67, 63,125,132, 68, 65, 63, 61,132,126, 65, 66, 61, 61,129,126, 51, 49, 37, 36,126,129, 49, 48, 36, 35,129,127, 48, 47, 35, 35,129,127, 33, 31, 38, 38,127,129, 31, 30, 38, 37,129,127, 30, 30, 37, 37,129,127, 41, 41, 42, 42,127,129, 41, 40, 42, 41,129,127, 40, 40, 41, 41,129,127, 43, 43, 44, 44,127,129, 43, 43, 44, 44,129,127, 43, 43, 44, 44
138,121, 56, 52, 48, 41,121,130, 52, 51, 41, 43,130,125, 51, 52, 43, 43,139,120, 44, 32, 44, 31,120,136, 32, 36, 31, 34,136,126, 36, 40, 34, 38,138,118, 45, 33, 45, 34,118,135, 33, 36, 34, 38,135,125, 36, 38, 38, 42,136,121, 48, 42, 61, 60,121,130, 42, 46, 60, 59,130,124, 46, 51, 59, 62,135,136, 85, 81,100, 96,136,131, 81, 72, 96, 84,131,134, 72, 68, 84, 78
127,132, 63, 62, 64, 64,132,127, 62, 61, 64, 64,127,132, 61, 61, 64, 64,132,127, 49, 49, 38, 38,127,130, 49, 49, 38, 38,130,128, 49, 49, 38, 38,131,126, 30, 30, 32, 32,126,130, 30, 30, 32, 32,130,128, 30, 30, 32, 32,130,126, 33, 33, 34, 34,126,129, 33, 33, 34, 34,129,127, 33, 33, 34, 34,129,126, 38, 38, 40, 40,126,128, 38, 38, 40, 40,128,127, 38, 38, 40, 40
156,124,118,115,119,116,124,116,115,113,116,114,116,124,113,111,114,112,155,123,121,118,122,120,123,115,118,116,120,117,115,124,116,113,117,114,155,123,123,121,124,122,123,115,121,118,122,119,115,124,118,114,119,115,155,123,124,122,124,122,123,115,122,119,122,119,115,124,119,115,119,115,154,123,125,120,125,119,123,114,120,119,119,119,114,124,119,116,119,117
127,130, 64, 64, 65, 65,130,127, 64, 63, 65, 65,127,130, 63, 63, 65, 65,129,128, 47, 47, 36, 36,128,129, 47, 47, 36, 35,129,128, 47, 47, 35, 34,129,128, 29, 29, 33, 33,128,129, 29, 29, 33, 33,129,128, 29, 31, 33, 33,129,128, 35, 35, 37, 37,128,129, 35, 35, 37, 37,129,128, 35, 35, 37, 37,129,128, 41, 42, 43, 45,128,129, 42, 41, 45, 43,129,128, 41, 41, 43, 43
129,126, 63, 62, 63, 63,126,129, 62, 61, 63, 63,129,126, 61, 61, 63, 63,128,127, 45, 45, 35, 35,127,128, 45, 45, 35, 34,128,127, 45, 45, 34, 34,128,127, 31, 31, 36, 36,127,128, 31, 30, 36, 36,128,127, 30, 30, 36, 36,128,127, 35, 35, 37, 37,127,128, 35, 35, 37, 37,128,127, 35, 35, 37, 37,128,127, 42, 42, 44, 44,127,128, 42, 42, 44, 44,128,127, 42, 42, 44, 44
132,132, 64, 66, 53, 59,132,132, 66, 70, 59, 65,132,132, 70, 70, 65, 65,129,130, 47, 48, 32, 33,130,129, 48, 49, 33, 34,129,130, 49, 50, 34, 35,128,130, 27, 28, 37, 38,130,128, 28, 29, 38, 40,128,130, 29, 30, 40, 42,128,130, 36, 36, 38, 38,130,128, 36, 37, 38, 39,128,130, 37, 38, 39, 40,128,130, 43, 44, 50, 50,130,128, 44, 44, 50, 52,128,130, 44, 45, 52, 53
128,129, 62, 62, 62, 62,129,128, 62, 62, 62, 62,128,129, 62, 62, 62, 62,128,129, 46, 47, 29, 30,129,128, 47, 48, 30, 31,128,129, 48, 49, 31, 32,128,128, 24, 25, 35, 36,128,128, 25, 26, 36, 37,128,128, 26, 27, 37, 38,128,128, 35, 36, 35, 36,128,128, 36, 37, 36, 37,128,128, 37, 38, 37, 38,133,128, 35, 39, 35, 41,128,133, 39, 42, 41, 47,133,129, 42, 42, 47, 44
132,124, 65, 65, 59, 59,124,127, 65, 66, 59, 61,127,126, 66, 66, 61, 62,132,123, 52, 52, 40, 40,123,127, 52, 52, 40, 40,127,128, 52, 52, 40, 40,132,123, 35, 35, 37, 37,123,127, 35, 35, 37, 36,127,129, 35, 34, 36, 40,132,123, 32, 32, 32, 32,123,127, 32, 32, 32, 32,127,129, 32, 28, 32, 35,131,127, 37, 37, 43, 43,127,126, 37, 37, 43, 44,126,129, 37, 43, 44, 48
140,115,108, 89,184,142,115,142, 89, 99,142, 99,142,113, 99, 95, 99, 92,138,116,165,215, 73,193,116,140,215,142,193,163,140,113,142, 85,163, 67,140,117,126,211,207,233,117,144,211,179,233,192,144,114,179, 68,192, 62,144,117,107,210, 89,220,117,145,210,174,220,151,145,114,174, 54,151, 47,148,116,193,207,162,114,116,149,207,110,114, 60,149,112,110, 55, 60, 70
134,123, 74, 73, 66, 66,123,130, 73, 72, 66, 65,130,126, 72, 69, 65, 61,131,122, 54, 61, 41, 41,122,127, 61, 55, 41, 40,127,129, 55, 51, 40, 38,130,127, 28, 33, 34, 38,127,126, 33, 38, 38, 41,126,131, 38, 35, 41, 38,132,130, 39, 40, 40, 37,130,127, 40, 42, 37, 44,127,133, 42, 38, 44, 42,138,124, 34, 33, 42, 50,124,133, 33, 44, 50, 49,133,129, 44, 43, 49, 49
134,135, 64, 62, 70, 68,135,132, 62, 61, 68, 67,132,133, 61, 61, 67, 67,132,128, 43, 43, 33, 33,128,130, 43, 44, 33, 33,130,128, 44, 45, 33, 33,132,128, 30, 30, 38, 38,128,130, 30, 30, 38, 38,130,128, 30, 30, 38, 38,132,128, 33, 33, 36, 36,128,130, 33, 33, 36, 36,130,128, 33, 33, 36, 36,132,128, 41, 41, 43, 45,128,130, 41, 41, 45, 43,130,128, 41, 41, 43, 43
134,125, 76, 74, 64, 57,125,132, 74, 68, 57, 59,132,126, 68, 66, 59, 64,131,126, 52, 54, 36, 38,126,130, 54, 54, 38, 35,130,127, 54, 53, 35, 32,131,127, 26, 28, 31, 34,127,131, 28, 29, 34, 34,131,127, 29, 27, 34, 32,131,127, 34, 36, 36, 39,127,131, 36, 35, 39, 39,131,127, 35, 34, 39, 37,131,127, 40, 43, 42, 45,127,131, 43, 43, 45, 45,131,127, 43, 41, 45, 43
128,128, 69, 68, 70, 69,128,125, 68, 66, 69, 68,125,130, 66, 65, 68, 68,134,127, 46, 45, 29, 31,127,131, 45, 50, 31, 37,131,129, 50, 48, 37, 36,134,127, 22, 22, 27, 28,127,131, 22, 31, 28, 36,131,129, 31, 28, 36, 36,134,126, 32, 32, 35, 36,126,131, 32, 38, 36, 40,131,129, 38, 35, 40, 38,134,126, 40, 41, 40, 43,126,131, 41, 44, 43, 47,131,129, 44, 42, 47, 44
131,125, 65, 65, 64, 64,125,130, 65, 65, 64, 64,130,127, 65, 65, 64, 64,127,125, 48, 48, 36, 36,125,127, 48, 48, 36, 36,127,128, 48, 49, 36, 36,125,126, 30, 30, 36, 36,126,127, 30, 32, 36, 36,127,128, 32, 32, 36, 36,127,128, 41, 41, 41, 41,128,127, 41, 39, 41, 40,127,128, 39, 39, 40, 41,127,128, 41, 45, 41, 49,128,127, 45, 46, 49, 49,127,128, 46, 46, 49, 51
128,128, 65, 64, 61, 62,128,126, 64, 65, 62, 63,126,128, 65, 66, 63, 64,129,129, 50, 48, 37, 35,129,129, 48, 47, 35, 33,129,129, 47, 46, 33, 32,129,128, 32, 31, 38, 38,128,129, 31, 32, 38, 38,129,128, 32, 32, 38, 38,129,128, 36, 36, 35, 35,128,129, 36, 36, 35, 35,129,128, 36, 36, 35, 35,129,128, 37, 37, 38, 38,128,129, 37, 37, 38, 38,129,128, 37, 37, 38, 38
128,122, 66, 68, 63, 64,122,128, 68, 71, 64, 65,128,126, 71, 70, 65, 60,127,124, 49, 50, 36, 37,124,127, 50, 50, 37, 36,127,127, 50, 50, 36, 38,127,130, 29, 29, 36, 36,130,127, 29, 30, 36, 37,127,130, 30, 29, 37, 38,127,130, 34, 34, 37, 37,130,127, 34, 34, 37, 38,127,130, 34, 32, 38, 34,127,130, 43, 44, 47, 49,130,127, 44, 47, 49, 50,127,130, 47, 35, 50, 43
131,126, 66, 62, 67, 64,126,131, 62, 59, 64, 65,131,128, 59, 60, 65, 66,130,121, 49, 49, 33, 33,121,130, 49, 49, 33, 33,130,129, 49, 49, 33, 33,129,127, 26, 26, 36, 36,127,129, 26, 26, 36, 36,129,129, 26, 26, 36, 36,129,127, 36, 36, 36, 36,127,129, 36, 34, 36, 37,129,129, 34, 34, 37, 36,130,129, 36, 38, 36, 39,129,130, 38, 38, 39, 39,130,129, 38, 40, 39, 42
127,125, 70, 68, 61, 58,125,127, 68, 65, 58, 54,127,128, 65, 64, 54, 54,129,127, 55, 54, 43, 43,127,129, 54, 50, 43, 39,129,128, 50, 44, 39, 36,129,127, 32, 33, 32, 32,127,129, 33, 32, 32, 32,129,127, 32, 33, 32, 32,129,127, 32, 32, 36, 36,127,129, 32, 32, 36, 35,129,127, 32, 32, 35, 36,131,127, 40, 40, 47, 48,127,132, 40, 40, 48, 44,132,127, 40, 41, 44, 49
131,127, 66, 66, 66, 66,127,129, 66, 66, 66, 66,129,127, 66, 66, 66, 66,131,128, 48, 48, 38, 38,128,131, 48, 48, 38, 38,131,128, 48, 48, 38, 38,131,127, 29, 29, 31, 31,127,131, 29, 29, 31, 31,131,127, 29, 29, 31, 31,131,127, 35, 35, 38, 38,127,131, 35, 34, 38, 38,131,127, 34, 35, 38, 38,131,127, 42, 42, 45, 45,127,131, 42, 42, 45, 46,131,127, 42, 43, 46, 46
136,124, 69, 69, 62, 62,124,134, 69, 69, 62, 62,134,126, 69, 69, 62, 62,132,123, 61, 56, 46, 30,123,130, 56, 52, 30, 29,130,129, 52, 50, 29, 38,132,121, 39, 25, 36, 24,121,130, 25, 38, 24, 42,130,128, 38, 20, 42, 21,134,123, 37, 32, 45, 41,123,130, 32, 37, 41, 39,130,128, 37, 28, 39, 34,140,123, 45, 43, 38, 50,123,132, 43, 39, 50, 43,132,128, 39, 42, 43, 43
133,130, 65, 65, 62, 62,130,132, 65, 65, 62, 62,132,130, 65, 65, 62, 62,130,129, 47, 47, 36, 36,129,130, 47, 47, 36, 36,130,129, 47, 48, 36, 36,131,129, 30, 31, 35, 36,129,131, 31, 32, 36, 37,131,129, 32, 33, 37, 38,131,129, 36, 36, 35, 36,129,131, 36, 38, 36, 38,131,129, 38, 40, 38, 40,131,127, 35, 36, 34, 35,127,131, 36, 40, 35, 40,131,127, 40, 43, 40, 43
127,125, 60, 60, 64, 64,125,127, 60, 60, 64, 64,127,125, 60, 60, 64, 64,130,126, 48, 48, 37, 37,126,130, 48, 50, 37, 38,130,126, 50, 50, 38, 38,130,127, 29, 30, 30, 31,127,130, 30, 31, 31, 33,130,127, 31, 32, 33, 34,130,127, 34, 35, 34, 35,127,130, 35, 37, 35, 38,130,127, 37, 37, 38, 39,130,127, 39, 40, 44, 45,127,130, 40, 43, 45, 48,130,127, 43, 45, 48, 49
146,101,223,222,165,166,101,146,222,222,166,163,146,101,222,218,163,159,144, 96,126,133,118,117, 96,144,133,131,117,117,144, 94,131,130,117,117,136,111,174,169,245,245,111,137,169,170,245,244,137,108,170,170,244,244,133,128,250,252,244,245,128,134,252,254,245,246,134,126,254,254,246,247,133,131,244,244,243,241,131,133,244,244,241,239,133,130,244,243,239,239
131,129, 74, 69, 70, 67,129,131, 69, 67, 67, 67,131,129, 67, 67, 67, 67,128,129, 52, 52, 37, 37,129,128, 52, 51, 37, 37,128,129, 51, 51, 37, 37,128,130, 27, 27, 31, 31,130,128, 27, 27, 31, 31,128,130, 27, 27, 31, 31,128,130, 34, 34, 37, 37,130,128, 34, 34, 37, 37,128,130, 34, 33, 37, 37,128,130, 43, 43, 47, 50,130,128, 43, 43, 50, 48,128,130, 43, 43, 48, 46
130,131, 70, 70, 65, 65,131,130, 70, 70, 65, 65,130,131, 70, 70, 65, 65,128,121, 44, 44, 32, 32,121,129, 44, 44, 32, 30,129,129, 44, 44, 30, 29,127,121, 27, 27, 33, 33,121,128, 27, 27, 33, 33,128,129, 27, 27, 33, 33,127,127, 38, 38, 38, 38,127,128, 38, 38, 38, 38,128,129, 38, 38, 38, 38,127,129, 40, 38, 41, 38,129,128, 38, 38, 38, 38,128,129, 38, 38, 38, 38
123,126, 69, 67, 65, 64,126,123, 67, 65, 64, 63,123,126, 65, 65, 63, 63,130,127, 50, 49, 38, 36,127,130, 49, 47, 36, 34,130,127, 47, 44, 34, 34,130,128, 31, 30, 32, 32,128,130, 30, 29, 32, 32,130,128, 29, 28, 32, 33,130,128, 33, 33, 35, 35,128,130, 33, 35, 35, 35,130,128, 35, 36, 35, 35,130,128, 40, 40, 43, 43,128,130, 40, 40, 43, 43,130,128, 40, 40, 43, 43
123,131, 71, 69, 67, 67,131,123, 69, 67, 67, 67,123,131, 67, 68, 67, 66,131,126, 53, 53, 38, 38,126,131, 53, 53, 38, 38,131,129, 53, 53, 38, 38,131,129, 29, 29, 34, 34,129,131, 29, 29, 34, 35,131,129, 29, 29, 35, 36,131,129, 38, 38, 38, 38,129,131, 38, 38, 38, 38,131,129, 38, 38, 38, 38,133,129, 40, 38, 41, 38,129,135, 38, 38, 38, 38,135,129, 38, 38, 38, 38
