C,132,134, 62, 62, 62, 63,134,132, 62, 63, 63, 64,132,134, 63, 64, 64, 64,128,126, 47, 48, 31, 32,126,128, 48, 49, 32, 33,128,128, 49, 49, 33, 33,128,126, 24, 25, 30, 31,126,128, 25, 26, 31, 32,128,128, 26, 26, 32, 32,128,126, 37, 38, 33, 34,126,128, 38, 39, 34, 35,128,128, 39, 39, 35, 35,128,126, 36, 37, 43, 44,126,128, 37, 38, 44, 45,128,128, 38, 38, 45, 45
C,132,134, 62, 62, 62, 63,134,132, 62, 63, 63, 64,132,134, 63, 64, 64, 64,128,126, 47, 48, 31, 32,126,128, 48, 49, 32, 33,128,128, 49, 49, 33, 33,128,126, 24, 25, 30, 31,126,128, 25, 26, 31, 32,128,128, 26, 26, 32, 32,128,126, 37, 38, 33, 34,126,128, 38, 39, 34, 35,128,128, 39, 39, 35, 35,128,126, 36, 37, 43, 44,126,128, 37, 38, 44, 45,128,128, 38, 38, 45, 45
C,129,130, 65, 65, 67, 67,130,129, 65, 65, 67, 67,129,130, 65, 65, 67, 67,131,126, 53, 52, 38, 36,126,131, 52, 53, 36, 37,131,128, 53, 51, 37, 37,131,126, 27, 27, 31, 31,126,131, 27, 30, 31, 35,131,128, 30, 32, 35, 37,131,126, 34, 36, 35, 36,126,131, 36, 36, 36, 36,131,128, 36, 36, 36, 36,131,126, 36, 36, 36, 36,126,131, 36, 36, 36, 36,131,128, 36, 36, 36, 36
C,129,130, 65, 65, 67, 67,130,129, 65, 65, 67, 67,129,130, 65, 65, 67, 67,131,126, 53, 52, 38, 36,126,131, 52, 53, 36, 37,131,128, 53, 51, 37, 37,131,126, 27, 27, 31, 31,126,131, 27, 30, 31, 35,131,128, 30, 32, 35, 37,131,126, 34, 36, 35, 36,126,131, 36, 36, 36, 36,131,128, 36, 36, 36, 36,131,126, 36, 36, 36, 36,126,131, 36, 36, 36, 36,131,128, 36, 36, 36, 36
C,129,127, 65, 65, 67, 67,127,129, 65, 65, 67, 67,129,128, 65, 65, 67, 67,131,127, 58, 52, 43, 36,127,131, 52, 46, 36, 30,131,128, 46, 41, 30, 29,131,124, 31, 25, 35, 29,124,131, 25, 23, 29, 29,131,126, 23, 28, 29, 35,131,124, 38, 36, 39, 39,124,131, 36, 35, 39, 38,131,126, 35, 37, 38, 38,131,124, 39, 44, 39, 46,124,131, 44, 44, 46, 46,131,126, 44, 38, 46, 38
C,129,127, 65, 65, 67, 67,127,129, 65, 65, 67, 67,129,128, 65, 65, 67, 67,131,127, 58, 52, 43, 36,127,131, 52, 46, 36, 30,131,128, 46, 41, 30, 29,131,124, 31, 25, 35, 29,124,131, 25, 23, 29, 29,131,126, 23, 28, 29, 35,131,124, 38, 36, 39, 39,124,131, 36, 35, 39, 38,131,126, 35, 37, 38, 38,131,124, 39, 44, 39, 46,124,131, 44, 44, 46, 46,131,126, 44, 38, 46, 38
C,129,125, 65, 65, 67, 67,125,129, 65, 65, 67, 67,129,126, 65, 65, 67, 67,131,127, 58, 52, 43, 36,127,131, 52, 46, 36, 30,131,128, 46, 41, 30, 29,131,124, 31, 25, 35, 29,124,131, 25, 23, 29, 29,131,126, 23, 28, 29, 35,131,124, 38, 36, 39, 39,124,131, 36, 35, 39, 38,131,126, 35, 37, 38, 38,131,124, 39, 44, 39, 46,124,131, 44, 44, 46, 46,131,126, 44, 38, 46, 38
C,129,125, 65, 65, 67, 67,125,129, 65, 65, 67, 67,129,126, 65, 65, 67, 67,131,127, 58, 52, 43, 36,127,131, 52, 46, 36, 30,131,128, 46, 41, 30, 29,131,124, 31, 25, 35, 29,124,131, 25, 23, 29, 29,131,126, 23, 28, 29, 35,131,124, 38, 36, 39, 39,124,131, 36, 35, 39, 38,131,126, 35, 37, 38, 38,131,124, 39, 44, 39, 46,124,131, 44, 44, 46, 46,131,126, 44, 38, 46, 38
C,129,126, 64, 65, 67, 68,126,129, 65, 66, 68, 69,129,127, 66, 67, 69, 69,131,126, 58, 52, 43, 36,126,131, 52, 46, 36, 30,131,127, 46, 41, 30, 29,131,124, 31, 25, 35, 29,124,131, 25, 23, 29, 29,131,126, 23, 28, 29, 35,131,124, 38, 36, 39, 39,124,131, 36, 35, 39, 38,131,126, 35, 37, 38, 38,131,124, 39, 44, 39, 46,124,131, 44, 44, 46, 46,131,126, 44, 38, 46, 38
C,129,126, 64, 65, 67, 68,126,129, 65, 66, 68, 69,129,127, 66, 67, 69, 69,131,126, 49, 54, 36, 39,126,131, 54, 54, 39, 37,131,127, 54, 43, 37, 30,131,124, 29, 28, 35, 32,124,131, 28, 27, 32, 31,131,126, 27, 26, 31, 32,131,124, 40, 38, 40, 39,124,131, 38, 36, 39, 39,131,126, 36, 36, 39, 39,131,124, 37, 41, 36, 42,124,131, 41, 45, 42, 48,131,126, 45, 44, 48, 46
C,129,126, 64, 65, 67, 68,126,129, 65, 66, 68, 69,129,127, 66, 67, 69, 69,131,126, 49, 54, 36, 39,126,131, 54, 54, 39, 37,131,127, 54, 43, 37, 30,131,124, 29, 28, 35, 32,124,131, 28, 27, 32, 31,131,126, 27, 26, 31, 32,131,124, 40, 38, 40, 39,124,131, 38, 36, 39, 39,131,126, 36, 36, 39, 39,131,124, 37, 41, 36, 42,124,131, 41, 45, 42, 48,131,126, 45, 44, 48, 46
C,129,128, 64, 65, 67, 68,128,129, 65, 66, 68, 69,129,129, 66, 67, 69, 69,131,126, 49, 54, 36, 39,126,131, 54, 54, 39, 37,131,127, 54, 43, 37, 30,131,124, 29, 28, 35, 32,124,131, 28, 27, 32, 31,131,126, 27, 26, 31, 32,131,124, 40, 38, 40, 39,124,131, 38, 36, 39, 39,131,126, 36, 36, 39, 39,131,124, 37, 41, 36, 42,124,131, 41, 45, 42, 48,131,126, 45, 44, 48, 46
C,129,128, 64, 65, 67, 68,128,129, 65, 66, 68, 69,129,129, 66, 67, 69, 69,131,126, 49, 54, 36, 39,126,131, 54, 54, 39, 37,131,127, 54, 43, 37, 30,131,124, 29, 28, 35, 32,124,131, 28, 27, 32, 31,131,126, 27, 26, 31, 32,131,124, 40, 38, 40, 39,124,131, 38, 36, 39, 39,131,126, 36, 36, 39, 39,131,124, 37, 41, 36, 42,124,131, 41, 45, 42, 48,131,126, 45, 44, 48, 46
C,129,128, 64, 65, 67, 68,128,129, 65, 66, 68, 69,129,129, 66, 67, 69, 69,131,126, 49, 54, 36, 39,126,131, 54, 54, 39, 37,131,127, 54, 43, 37, 30,131,124, 29, 28, 35, 32,124,131, 28, 27, 32, 31,131,126, 27, 26, 31, 32,131,124, 40, 38, 40, 39,124,131, 38, 36, 39, 39,131,126, 36, 36, 39, 39,131,124, 37, 41, 36, 42,124,131, 41, 45, 42, 48,131,126, 45, 44, 48, 46
C,129,128, 64, 65, 67, 68,128,129, 65, 66, 68, 69,129,129, 66, 67, 69, 69,131,126, 49, 54, 36, 39,126,131, 54, 54, 39, 37,131,127, 54, 43, 37, 30,131,124, 29, 28, 35, 32,124,131, 28, 27, 32, 31,131,126, 27, 26, 31, 32,131,124, 40, 38, 40, 39,124,131, 38, 36, 39, 39,131,126, 36, 36, 39, 39,131,124, 37, 41, 36, 42,124,131, 41, 45, 42, 48,131,126, 45, 44, 48, 46
C,129,128, 64, 65, 67, 68,128,129, 65, 66, 68, 69,129,129, 66, 67, 69, 69,131,126, 49, 54, 36, 39,126,131, 54, 54, 39, 37,131,127, 54, 43, 37, 30,131,124, 29, 28, 35, 32,124,131, 28, 27, 32, 31,131,126, 27, 26, 31, 32,131,124, 40, 38, 40, 39,124,131, 38, 36, 39, 39,131,126, 36, 36, 39, 39,131,124, 37, 41, 36, 42,124,131, 41, 45, 42, 48,131,126, 45, 44, 48, 46
C,130,127, 64, 65, 67, 68,127,130, 65, 66, 68, 69,130,128, 66, 67, 69, 69,131,126, 49, 54, 36, 39,126,131, 54, 54, 39, 37,131,127, 54, 43, 37, 30,131,124, 29, 28, 35, 32,124,131, 28, 27, 32, 31,131,126, 27, 26, 31, 32,131,124, 40, 38, 40, 39,124,131, 38, 36, 39, 39,131,126, 36, 36, 39, 39,131,124, 37, 41, 36, 42,124,131, 41, 45, 42, 48,131,126, 45, 44, 48, 46
C,131,126, 64, 65, 67, 68,126,131, 65, 66, 68, 69,131,127, 66, 67, 69, 69,131,126, 49, 54, 36, 39,126,131, 54, 54, 39, 37,131,127, 54, 43, 37, 30,131,124, 29, 28, 35, 32,124,131, 28, 27, 32, 31,131,126, 27, 26, 31, 32,131,124, 40, 38, 40, 39,124,131, 38, 36, 39, 39,131,126, 36, 36, 39, 39,131,124, 37, 41, 36, 42,124,131, 41, 45, 42, 48,131,126, 45, 44, 48, 46
C,131,126, 64, 65, 67, 68,126,131, 65, 66, 68, 69,131,127, 66, 67, 69, 69,131,126, 49, 54, 36, 39,126,131, 54, 54, 39, 37,131,127, 54, 43, 37, 30,131,124, 29, 28, 35, 32,124,131, 28, 27, 32, 31,131,126, 27, 26, 31, 32,131,124, 40, 38, 40, 39,124,131, 38, 36, 39, 39,131,126, 36, 36, 39, 39,131,124, 37, 41, 36, 42,124,131, 41, 45, 42, 48,131,126, 45, 44, 48, 46
C,131,126, 64, 65, 67, 68,126,131, 65, 66, 68, 69,131,127, 66, 67, 69, 69,131,126, 49, 54, 36, 39,126,131, 54, 54, 39, 37,131,127, 54, 43, 37, 30,131,124, 29, 28, 35, 32,124,131, 28, 27, 32, 31,131,126, 27, 26, 31, 32,131,124, 40, 38, 40, 39,124,131, 38, 36, 39, 39,131,126, 36, 36, 39, 39,131,124, 37, 41, 36, 42,124,131, 41, 45, 42, 48,131,126, 45, 44, 48, 46
C,131,126, 64, 65, 67, 68,126,131, 65, 66, 68, 69,131,127, 66, 67, 69, 69,131,126, 49, 54, 36, 39,126,131, 54, 54, 39, 37,131,127, 54, 43, 37, 30,131,124, 29, 28, 35, 32,124,131, 28, 27, 32, 31,131,126, 27, 26, 31, 32,131,124, 40, 38, 40, 39,124,131, 38, 36, 39, 39,131,126, 36, 36, 39, 39,131,124, 37, 41, 36, 42,124,131, 41, 45, 42, 48,131,126, 45, 44, 48, 46
C,131,126, 64, 65, 67, 68,126,131, 65, 66, 68, 69,131,127, 66, 67, 69, 69,131,126, 49, 54, 36, 39,126,131, 54, 54, 39, 37,131,127, 54, 43, 37, 30,131,124, 29, 28, 35, 32,124,131, 28, 27, 32, 31,131,126, 27, 26, 31, 32,131,124, 40, 38, 40, 39,124,131, 38, 36, 39, 39,131,126, 36, 36, 39, 39,131,124, 37, 41, 36, 42,124,131, 41, 45, 42, 48,131,126, 45, 44, 48, 46
C,131,126, 64, 65, 67, 68,126,131, 65, 66, 68, 69,131,127, 66, 67, 69, 69,131,126, 49, 54, 36, 39,126,131, 54, 54, 39, 37,131,127, 54, 43, 37, 30,131,124, 29, 28, 35, 32,124,131, 28, 27, 32, 31,131,126, 27, 26, 31, 32,131,124, 40, 38, 40, 39,124,131, 38, 36, 39, 39,131,126, 36, 36, 39, 39,131,124, 37, 41, 36, 42,124,131, 41, 45, 42, 48,131,126, 45, 44, 48, 46
C,131,126, 64, 65, 67, 68,126,131, 65, 66, 68, 69,131,127, 66, 67, 69, 69,131,126, 49, 54, 36, 39,126,131, 54, 54, 39, 37,131,127, 54, 43, 37, 30,131,124, 29, 28, 35, 32,124,131, 28, 27, 32, 31,131,126, 27, 26, 31, 32,131,124, 40, 38, 40, 39,124,131, 38, 36, 39, 39,131,126, 36, 36, 39, 39,131,124, 37, 41, 36, 42,124,131, 41, 45, 42, 48,131,126, 45, 44, 48, 46
C,131,126, 64, 65, 67, 68,126,131, 65, 66, 68, 69,131,127, 66, 67, 69, 69,131,126, 49, 54, 36, 39,126,131, 54, 54, 39, 37,131,127, 54, 43, 37, 30,131,124, 29, 28, 35, 32,124,131, 28, 27, 32, 31,131,126, 27, 26, 31, 32,131,124, 40, 38, 40, 39,124,131, 38, 36, 39, 39,131,126, 36, 36, 39, 39,131,124, 37, 41, 36, 42,124,131, 41, 45, 42, 48,131,126, 45, 44, 48, 46
C,131,126, 64, 65, 67, 68,126,131, 65, 66, 68, 69,131,127, 66, 67, 69, 69,131,126, 49, 54, 36, 39,126,131, 54, 54, 39, 37,131,127, 54, 43, 37, 30,131,124, 29, 28, 35, 32,124,131, 28, 27, 32, 31,131,126, 27, 26, 31, 32,131,124, 40, 38, 40, 39,124,131, 38, 36, 39, 39,131,126, 36, 36, 39, 39,131,124, 37, 41, 36, 42,124,131, 41, 45, 42, 48,131,126, 45, 44, 48, 46
C,131,126, 64, 65, 67, 68,126,131, 65, 66, 68, 69,131,127, 66, 67, 69, 69,131,126, 49, 54, 36, 39,126,131, 54, 54, 39, 37,131,127, 54, 43, 37, 30,131,124, 29, 28, 35, 32,124,131, 28, 27, 32, 31,131,126, 27, 26, 31, 32,131,124, 40, 38, 40, 39,124,131, 38, 36, 39, 39,131,126, 36, 36, 39, 39,131,124, 37, 41, 36, 42,124,131, 41, 45, 42, 48,131,126, 45, 44, 48, 46
C,123,125, 61, 62, 63, 65,125,125, 62, 63, 65, 69,125,125, 63, 65, 69, 71,130,127, 54, 54, 38, 38,127,130, 54, 54, 38, 38,130,127, 54, 54, 38, 38,130,128, 29, 29, 37, 37,128,130, 29, 29, 37, 37,130,128, 29, 29, 37, 37,130,128, 37, 37, 37, 37,128,130, 37, 37, 37, 37,130,128, 37, 37, 37, 37,130,128, 37, 37, 37, 37,128,130, 37, 37, 37, 37,130,128, 37, 37, 37, 37
C,123,125, 61, 62, 63, 65,125,127, 62, 63, 65, 69,127,125, 63, 65, 69, 71,130,127, 61, 57, 38, 38,127,128, 57, 54, 38, 38,128,127, 54, 54, 38, 38,130,128, 29, 29, 37, 37,128,130, 29, 29, 37, 37,130,128, 29, 29, 37, 37,130,128, 37, 37, 37, 37,128,130, 37, 37, 37, 37,130,128, 37, 37, 37, 37,130,128, 37, 37, 37, 37,128,130, 37, 37, 37, 37,130,128, 37, 37, 37, 37
C,123,125, 61, 62, 63, 65,125,127, 62, 63, 65, 69,127,125, 63, 65, 69, 71,130,127, 57, 55, 38, 38,127,128, 55, 54, 38, 38,128,127, 54, 54, 38, 38,130,128, 29, 29, 37, 37,128,130, 29, 29, 37, 37,130,128, 29, 29, 37, 37,130,128, 37, 37, 37, 37,128,130, 37, 37, 37, 37,130,128, 37, 37, 37, 37,130,128, 37, 37, 37, 37,128,129, 37, 37, 37, 37,129,128, 37, 37, 37, 37
C,123,127, 64, 64, 69, 68,127,125, 64, 64, 68, 70,125,127, 64, 65, 70, 71,130,129, 57, 55, 38, 38,129,130, 55, 54, 38, 38,130,129, 54, 54, 38, 38,130,130, 29, 29, 37, 37,130,130, 29, 29, 37, 37,130,130, 29, 29, 37, 37,130,130, 37, 37, 37, 37,130,130, 37, 37, 37, 37,130,130, 37, 37, 37, 37,130,130, 37, 37, 37, 37,130,130, 37, 37, 37, 37,130,130, 37, 37, 37, 37
C,123,127, 64, 64, 69, 68,127,125, 64, 64, 68, 70,125,127, 64, 65, 70, 71,132,129, 57, 55, 38, 38,129,132, 55, 54, 38, 38,132,129, 54, 54, 38, 38,132,130, 29, 29, 37, 37,130,132, 29, 29, 37, 37,132,130, 29, 29, 37, 37,132,130, 37, 37, 37, 37,130,132, 37, 37, 37, 37,132,130, 37, 37, 37, 37,132,130, 37, 37, 37, 37,130,132, 37, 37, 37, 37,132,130, 37, 37, 37, 37
C,123,127, 64, 64, 69, 68,127,125, 64, 64, 68, 70,125,127, 64, 65, 70, 71,130,129, 57, 55, 38, 38,129,130, 55, 54, 38, 38,130,129, 54, 54, 38, 38,130,130, 29, 29, 37, 37,130,130, 29, 29, 37, 37,130,130, 29, 29, 37, 37,130,130, 37, 37, 37, 37,130,130, 37, 37, 37, 37,130,130, 37, 37, 37, 37,132,130, 37, 37, 37, 37,130,130, 37, 37, 37, 37,130,130, 37, 37, 37, 37
C,123,127, 64, 64, 69, 68,127,125, 64, 64, 68, 70,125,127, 64, 65, 70, 71,132,129, 57, 55, 38, 38,129,132, 55, 54, 38, 38,132,129, 54, 54, 38, 38,132,130, 29, 29, 37, 37,130,132, 29, 29, 37, 37,132,130, 29, 29, 37, 37,132,130, 37, 37, 37, 37,130,132, 37, 37, 37, 37,132,130, 37, 37, 37, 37,136,130, 37, 37, 37, 37,130,132, 37, 37, 37, 37,132,130, 37, 37, 37, 37
C,123,127, 64, 64, 69, 68,127,125, 64, 64, 68, 70,125,127, 64, 65, 70, 71,132,127, 57, 55, 38, 38,127,132, 55, 54, 38, 38,132,127, 54, 54, 38, 38,132,128, 29, 29, 37, 37,128,132, 29, 29, 37, 37,132,128, 29, 29, 37, 37,132,128, 37, 37, 37, 37,128,132, 37, 37, 37, 37,132,128, 37, 37, 37, 37,136,128, 37, 37, 37, 37,128,132, 37, 37, 37, 37,132,128, 37, 37, 37, 37
C,123,128, 65, 65, 69, 68,128,125, 65, 64, 68, 70,125,128, 64, 65, 70, 71,132,130, 57, 55, 38, 38,130,132, 55, 54, 38, 38,132,130, 54, 54, 38, 38,132,131, 29, 29, 37, 37,131,132, 29, 29, 37, 37,132,131, 29, 29, 37, 37,132,131, 37, 37, 37, 37,131,132, 37, 37, 37, 37,132,131, 37, 37, 37, 37,136,131, 37, 37, 37, 37,131,132, 37, 37, 37, 37,132,131, 37, 37, 37, 37
C,123,128, 64, 63, 67, 66,128,125, 63, 63, 66, 69,125,128, 63, 65, 69, 71,131,129, 57, 55, 38, 38,129,131, 55, 54, 38, 38,131,129, 54, 54, 38, 38,131,131, 29, 29, 37, 37,131,131, 29, 29, 37, 37,131,131, 29, 29, 37, 37,131,131, 37, 37, 37, 37,131,131, 37, 37, 37, 37,131,131, 37, 37, 37, 37,135,131, 37, 37, 37, 37,131,131, 37, 37, 37, 37,131,129, 37, 37, 37, 37
C,123,127, 62, 61, 64, 64,127,128, 61, 62, 64, 67,128,128, 62, 64, 67, 70,131,130, 57, 55, 38, 38,130,128, 55, 54, 38, 38,128,129, 54, 54, 38, 38,131,131, 29, 29, 37, 37,131,131, 29, 29, 37, 37,131,131, 29, 29, 37, 37,131,131, 37, 37, 37, 37,131,131, 37, 37, 37, 37,131,131, 37, 37, 37, 37,135,129, 40, 40, 41, 41,129,131, 40, 40, 41, 41,131,127, 40, 40, 41, 41
C,123,127, 62, 61, 64, 64,127,127, 61, 62, 64, 67,127,128, 62, 64, 67, 70,131,130, 52, 50, 35, 34,130,129, 50, 48, 34, 34,129,129, 48, 49, 34, 35,131,131, 30, 29, 40, 40,131,131, 29, 29, 40, 39,131,131, 29, 28, 39, 38,131,131, 40, 40, 38, 39,131,131, 40, 41, 39, 41,131,131, 41, 41, 41, 42,133,129, 39, 40, 41, 41,129,132, 40, 43, 41, 45,132,129, 43, 42, 45, 43
C,123,128, 62, 61, 64, 64,128,125, 61, 62, 64, 67,125,128, 62, 64, 67, 70,131,129, 52, 50, 35, 34,129,131, 50, 48, 34, 34,131,129, 48, 49, 34, 35,131,131, 30, 29, 40, 40,131,131, 29, 29, 40, 39,131,131, 29, 28, 39, 38,131,131, 40, 40, 38, 39,131,131, 40, 41, 39, 41,131,131, 41, 41, 41, 42,133,129, 39, 40, 41, 41,129,132, 40, 43, 41, 45,132,129, 43, 42, 45, 43
C,123,127, 62, 61, 64, 64,127,127, 61, 62, 64, 67,127,128, 62, 64, 67, 70,133,130, 52, 50, 35, 34,130,131, 50, 48, 34, 34,131,129, 48, 49, 34, 35,133,131, 30, 29, 40, 40,131,133, 29, 29, 40, 39,133,131, 29, 28, 39, 38,133,131, 40, 40, 38, 39,131,133, 40, 41, 39, 41,133,131, 41, 41, 41, 42,135,129, 39, 40, 41, 41,129,134, 40, 43, 41, 45,134,129, 43, 42, 45, 43
C,123,128, 62, 61, 64, 64,128,125, 61, 62, 64, 67,125,128, 62, 64, 67, 70,133,129, 52, 50, 35, 34,129,133, 50, 48, 34, 34,133,129, 48, 49, 34, 35,133,131, 30, 29, 40, 40,131,133, 29, 29, 40, 39,133,131, 29, 28, 39, 38,133,131, 40, 40, 38, 39,131,133, 40, 41, 39, 41,133,131, 41, 41, 41, 42,135,129, 39, 40, 41, 41,129,134, 40, 43, 41, 45,134,129, 43, 42, 45, 43
C,121,128, 62, 61, 64, 64,128,123, 61, 62, 64, 67,123,128, 62, 64, 67, 70,127,127, 51, 49, 34, 33,127,127, 49, 47, 33, 33,127,127, 47, 48, 33, 34,127,129, 29, 28, 39, 39,129,127, 28, 28, 39, 38,127,129, 28, 27, 38, 37,127,129, 39, 39, 37, 38,129,127, 39, 40, 38, 40,127,129, 40, 40, 40, 41,129,127, 38, 39, 40, 40,127,128, 39, 42, 40, 44,128,127, 42, 41, 44, 42
C,121,128, 66, 64, 64, 64,128,125, 64, 62, 64, 67,125,128, 62, 64, 67, 70,127,125, 51, 49, 34, 33,125,125, 49, 47, 33, 33,125,128, 47, 48, 33, 34,127,127, 29, 28, 39, 39,127,127, 28, 28, 39, 38,127,127, 28, 27, 38, 37,127,127, 39, 39, 37, 38,127,127, 39, 40, 38, 40,127,127, 40, 40, 40, 41,129,125, 38, 42, 40, 43,125,128, 42, 43, 43, 44,128,125, 43, 43, 44, 44
C,121,128, 66, 64, 64, 64,128,123, 64, 62, 64, 67,123,128, 62, 64, 67, 70,127,127, 54, 52, 37, 35,127,127, 52, 49, 35, 35,127,130, 49, 49, 35, 35,127,129, 31, 30, 40, 40,129,127, 30, 29, 40, 39,127,129, 29, 28, 39, 37,127,129, 38, 39, 36, 37,129,127, 39, 40, 37, 39,127,129, 40, 40, 39, 41,129,127, 36, 37, 37, 38,127,128, 37, 41, 38, 43,128,127, 41, 41, 43, 41
C,121,128, 66, 64, 64, 64,128,123, 64, 62, 64, 67,123,128, 62, 64, 67, 70,127,127, 57, 54, 39, 37,127,127, 54, 50, 37, 36,127,129, 50, 50, 36, 35,127,129, 32, 31, 41, 40,129,127, 31, 30, 40, 39,127,129, 30, 28, 39, 37,127,129, 37, 38, 34, 35,129,127, 38, 39, 35, 38,127,129, 39, 40, 38, 40,129,127, 33, 35, 34, 35,127,128, 35, 39, 35, 41,128,127, 39, 40, 41, 40
C,121,126, 66, 64, 64, 64,126,123, 64, 62, 64, 67,123,128, 62, 64, 67, 70,127,127, 57, 54, 39, 37,127,127, 54, 50, 37, 36,127,129, 50, 50, 36, 35,127,129, 32, 31, 41, 40,129,127, 31, 30, 40, 39,127,129, 30, 28, 39, 37,127,129, 37, 38, 34, 35,129,127, 38, 39, 35, 38,127,129, 39, 40, 38, 40,129,127, 33, 36, 34, 37,127,128, 36, 39, 37, 41,128,127, 39, 41, 41, 42
C,121,128, 66, 64, 64, 64,128,125, 64, 62, 64, 67,125,128, 62, 64, 67, 70,127,127, 57, 54, 39, 37,127,125, 54, 50, 37, 36,125,129, 50, 50, 36, 35,127,129, 32, 31, 41, 40,129,127, 31, 30, 40, 39,127,129, 30, 28, 39, 37,127,129, 37, 38, 34, 35,129,127, 38, 39, 35, 38,127,129, 39, 40, 38, 40,129,127, 37, 40, 40, 43,127,128, 40, 45, 43, 49,128,127, 45, 45, 49, 47
C,123,128, 66, 64, 64, 64,128,125, 64, 62, 64, 67,125,128, 62, 64, 67, 70,129,125, 57, 54, 39, 37,125,129, 54, 50, 37, 36,129,129, 50, 50, 36, 35,129,129, 32, 31, 41, 40,129,129, 31, 30, 40, 39,129,129, 30, 28, 39, 37,129,129, 37, 38, 34, 35,129,129, 38, 39, 35, 38,129,129, 39, 40, 38, 40,133,125, 37, 40, 40, 44,125,130, 40, 42, 44, 48,130,127, 42, 43, 48, 45
C,123,126, 66, 64, 64, 64,126,125, 64, 62, 64, 67,125,126, 62, 64, 67, 70,130,125, 57, 54, 39, 37,125,130, 54, 50, 37, 36,130,129, 50, 50, 36, 35,130,129, 32, 31, 41, 40,129,130, 31, 30, 40, 39,130,129, 30, 28, 39, 37,130,129, 37, 38, 34, 35,129,130, 38, 39, 35, 38,130,129, 39, 40, 38, 40,134,125, 38, 42, 42, 47,125,131, 42, 44, 47, 50,131,127, 44, 45, 50, 49
C,123,126, 66, 64, 64, 64,126,125, 64, 62, 64, 67,125,127, 62, 64, 67, 70,130,127, 56, 53, 38, 36,127,130, 53, 49, 36, 35,130,128, 49, 49, 35, 34,130,129, 31, 30, 40, 39,129,130, 30, 29, 39, 38,130,129, 29, 27, 38, 36,130,129, 36, 37, 33, 34,129,130, 37, 38, 34, 37,130,129, 38, 39, 37, 39,136,125, 40, 41, 45, 46,125,131, 41, 41, 46, 45,131,127, 41, 44, 45, 47
C,123,126, 66, 64, 64, 64,126,125, 64, 62, 64, 67,125,126, 62, 64, 67, 70,130,127, 56, 53, 38, 36,127,130, 53, 49, 36, 35,130,129, 49, 49, 35, 34,130,129, 31, 30, 40, 39,129,130, 30, 29, 39, 38,130,129, 29, 27, 38, 36,130,129, 36, 37, 33, 34,129,130, 37, 38, 34, 37,130,129, 38, 39, 37, 39,136,123, 40, 41, 45, 46,123,131, 41, 41, 46, 45,131,127, 41, 44, 45, 47
C,129,128, 65, 62, 65, 62,128,129, 62, 58, 62, 57,129,128, 58, 57, 57, 55,130,129, 55, 54, 43, 31,129,130, 54, 65, 31, 40,130,129, 65, 50, 40, 36,130,128, 41, 32, 33, 35,128,130, 32, 32, 35, 32,130,128, 32, 29, 32, 30,130,128, 34, 32, 39, 33,128,130, 32, 30, 33, 38,130,128, 30, 34, 38, 38,130,128, 31, 33, 40, 44,128,130, 33, 42, 44, 39,130,128, 42, 42, 39, 47
C,129,128, 65, 62, 65, 62,128,129, 62, 58, 62, 57,129,128, 58, 57, 57, 55,130,129, 59, 53, 47, 30,129,130, 53, 61, 30, 36,130,129, 61, 48, 36, 34,130,128, 45, 31, 37, 34,128,130, 31, 28, 34, 28,130,128, 28, 27, 28, 28,130,128, 38, 31, 43, 32,128,130, 31, 26, 32, 34,130,128, 26, 32, 34, 36,130,128, 35, 32, 44, 43,128,134, 32, 37, 43, 38,134,128, 37, 40, 38, 45
C,129,129, 67, 63, 65, 62,129,129, 63, 58, 62, 57,129,129, 58, 57, 57, 55,130,128, 60, 56, 47, 33,128,130, 56, 64, 33, 43,130,128, 64, 53, 43, 40,130,128, 44, 31, 37, 34,128,130, 31, 32, 34, 31,130,128, 32, 32, 31, 32,130,128, 36, 32, 42, 32,128,130, 32, 29, 32, 36,130,128, 29, 36, 36, 40,131,128, 35, 32, 42, 42,128,134, 32, 40, 42, 41,134,128, 40, 44, 41, 48
C,138,123, 59, 57, 50, 47,123,132, 57, 59, 47, 51,132,128, 59, 60, 51, 50,131,120, 48, 45, 45, 41,120,130, 45, 45, 41, 38,130,126, 45, 44, 38, 37,130,122, 41, 48, 34, 50,122,130, 48, 39, 50, 40,130,126, 39, 36, 40, 37,132,123, 36, 50, 42, 54,123,133, 50, 41, 54, 46,133,126, 41, 37, 46, 40,139,116, 53, 64, 69, 74,116,137, 64, 49, 74, 58,137,122, 49, 41, 58, 51
N,149,115, 76, 81, 82, 89,115,141, 81, 80, 89, 79,141,121, 80, 91, 79, 83,160,112,102,106,106,109,112,160,106,112,109,113,160,112,112,108,113,110,161,114,111,112,111,112,114,160,112,114,112,114,160,114,114,111,114,113,162,113,112,113,112,113,113,162,113,114,113,114,162,114,114,114,114,116,161,112,113,114,111,112,112,162,114,114,112,112,162,112,114,115,112,114
N,159,114, 96,101,106,115,114,158,101,105,115,109,158,117,105,107,109,112,158,114,107,109,110,111,114,157,109,112,111,113,157,116,112,114,113,114,158,116,113,114,114,114,116,159,114,115,114,114,159,117,115,115,114,114,160,115,113,113,113,113,115,160,113,113,113,113,160,116,113,114,113,114,160,115,113,113,114,114,115,160,113,114,114,115,160,115,114,114,115,115
